Country,Year,Status,LifeExpectancy,AdultMort,EtOH,BMI,lt5yD,Polio,TotalExpen,DTP,HIV,Thin5_9y,Income,Education,Region,ge35BMI
South Sudan,2013,0,56.4,345.0,4.614855575868398,38.235393646408745,40,5.0,2.62,45.0,3.6,4.881422651933698,0.417,4.9,Sub_Saharan_Africa,1
South Sudan,2012,0,56.0,347.0,4.614855575868398,38.235393646408745,40,64.0,2.77,59.0,3.8,4.881422651933698,0.419,4.9,Sub_Saharan_Africa,1
South Sudan,2011,0,55.4,355.0,4.614855575868398,38.235393646408745,41,66.0,5.9301628423390005,61.0,3.9,4.881422651933698,0.429,4.9,Sub_Saharan_Africa,1
South Sudan,2010,0,55.0,359.0,4.614855575868398,38.235393646408745,41,82.54829838432451,5.9301628423390005,82.3214162942592,4.0,4.881422651933698,0.0,0.0,Sub_Saharan_Africa,1
South Sudan,2009,0,54.3,369.0,4.614855575868398,38.235393646408745,42,82.54829838432451,5.9301628423390005,82.3214162942592,4.2,4.881422651933698,0.0,0.0,Sub_Saharan_Africa,1
South Sudan,2008,0,53.6,377.0,4.614855575868398,38.235393646408745,42,82.54829838432451,5.9301628423390005,82.3214162942592,4.2,4.881422651933698,0.0,0.0,Sub_Saharan_Africa,1
South Sudan,2007,0,53.1,381.0,4.614855575868398,38.235393646408745,43,82.54829838432451,5.9301628423390005,82.3214162942592,4.2,4.881422651933698,0.0,0.0,Sub_Saharan_Africa,1
South Sudan,2006,0,52.5,383.0,4.614855575868398,38.235393646408745,43,82.54829838432451,5.9301628423390005,82.3214162942592,4.1,4.881422651933698,0.0,0.0,Sub_Saharan_Africa,1
South Sudan,2005,0,51.9,383.0,4.614855575868398,38.235393646408745,44,82.54829838432451,5.9301628423390005,82.3214162942592,3.9,4.881422651933698,0.0,0.0,Sub_Saharan_Africa,1
South Sudan,2004,0,51.4,383.0,4.614855575868398,38.235393646408745,45,82.54829838432451,5.9301628423390005,82.3214162942592,3.8,4.881422651933698,0.0,0.0,Sub_Saharan_Africa,1
South Sudan,2003,0,58.0,383.0,4.614855575868398,38.235393646408745,46,82.54829838432451,5.9301628423390005,82.3214162942592,3.5,4.881422651933698,0.0,0.0,Sub_Saharan_Africa,1
South Sudan,2002,0,52.0,382.0,4.614855575868398,38.235393646408745,48,82.54829838432451,5.9301628423390005,82.3214162942592,3.3,4.881422651933698,0.0,0.0,Sub_Saharan_Africa,1
South Sudan,2001,0,49.6,381.0,4.614855575868398,38.235393646408745,49,82.54829838432451,5.9301628423390005,82.3214162942592,3.0,4.881422651933698,0.0,0.0,Sub_Saharan_Africa,1
South Sudan,2000,0,48.9,38.0,4.614855575868398,38.235393646408745,50,82.54829838432451,5.9301628423390005,82.3214162942592,2.7,4.881422651933698,0.0,0.0,Sub_Saharan_Africa,1
Spain,2015,1,82.8,56.0,4.614855575868398,66.6,1,97.0,5.9301628423390005,97.0,0.1,0.5,0.882,17.7,Europe,1
Spain,2014,1,82.6,58.0,0.01,66.0,1,97.0,9.3,97.0,0.1,0.5,0.877,17.6,Europe,1
Spain,2013,1,82.4,6.0,9.25,65.4,2,96.0,9.1,96.0,0.1,0.5,0.874,17.5,Europe,1
Spain,2012,1,82.0,61.0,9.35,64.8,2,97.0,9.39,97.0,0.1,0.5,0.871,17.2,Europe,1
Spain,2011,1,82.1,63.0,9.62,64.1,2,97.0,9.48,97.0,0.1,0.5,0.867,16.9,Europe,1
Spain,2010,1,81.9,64.0,9.78,63.5,2,97.0,9.56,97.0,0.1,0.5,0.86,16.4,Europe,1
Spain,2009,1,81.6,66.0,9.99,62.9,2,96.0,9.52,96.0,0.1,0.5,0.858,16.3,Europe,1
Spain,2008,1,81.3,7.0,10.24,62.3,2,97.0,8.8,97.0,0.1,0.5,0.854,16.1,Europe,1
Spain,2007,1,89.0,72.0,11.05,61.7,2,96.0,8.36,96.0,0.1,0.5,0.849,16.0,Europe,1
Spain,2006,1,88.0,73.0,11.86,61.1,2,98.0,8.23,98.0,0.1,0.5,0.844,15.9,Europe,1
Spain,2005,1,81.0,77.0,11.92,6.5,2,96.0,8.12,96.0,0.1,0.5,0.837,15.8,Europe,0
Spain,2004,1,81.0,79.0,11.96,59.9,2,97.0,8.5,97.0,0.1,0.5,0.833,15.6,Europe,1
Spain,2003,1,79.4,83.0,12.09,59.3,2,99.0,7.99,98.0,0.1,0.5,0.83,15.6,Europe,1
Spain,2002,1,79.5,83.0,12.26,58.8,2,98.0,7.25,98.0,0.1,0.5,0.828,15.7,Europe,1
Spain,2001,1,79.4,84.0,9.86,58.2,2,95.0,7.24,96.0,0.1,0.5,0.825,15.7,Europe,1
Spain,2000,1,79.1,86.0,11.12,57.6,2,95.0,7.21,95.0,0.1,0.5,0.82,15.7,Europe,1
Sri Lanka,2015,0,74.9,138.0,4.614855575868398,23.4,3,99.0,5.9301628423390005,99.0,0.1,15.0,0.764,14.0,Asia,0
Sri Lanka,2014,0,74.7,141.0,2.37,22.7,3,99.0,3.5,99.0,0.1,15.0,0.76,14.0,Asia,0
Sri Lanka,2013,0,74.6,142.0,2.56,21.9,3,99.0,3.68,99.0,0.1,15.1,0.757,13.8,Asia,0
Sri Lanka,2012,0,74.5,143.0,2.8,21.2,4,99.0,3.21,99.0,0.1,15.2,0.752,13.7,Asia,0
Sri Lanka,2011,0,74.5,141.0,3.03,2.5,4,99.0,3.28,99.0,0.1,15.3,0.746,13.6,Asia,0
Sri Lanka,2010,0,74.5,138.0,2.31,19.8,4,99.0,3.43,99.0,0.1,15.3,0.739,13.5,Asia,0
Sri Lanka,2009,0,71.8,183.0,2.05,19.2,4,97.0,3.37,97.0,0.1,15.4,0.735,13.4,Asia,0
Sri Lanka,2008,0,72.3,172.0,2.1,18.5,4,98.0,3.44,98.0,0.1,15.4,0.731,13.3,Asia,0
Sri Lanka,2007,0,73.7,146.0,2.29,17.9,5,98.0,3.76,98.0,0.1,15.5,0.725,13.2,Asia,0
Sri Lanka,2006,0,73.8,145.0,1.96,17.2,5,98.0,4.6,98.0,0.1,15.5,0.718,13.1,Asia,0
Sri Lanka,2005,0,74.2,138.0,1.97,16.6,5,99.0,4.6,99.0,0.1,15.5,0.712,12.9,Asia,0
Sri Lanka,2004,0,69.1,197.0,1.56,16.1,10,97.0,4.28,97.0,0.1,15.5,0.705,12.8,Asia,0
Sri Lanka,2003,0,73.9,146.0,1.69,15.6,5,98.0,3.95,99.0,0.1,15.5,0.697,12.7,Asia,0
Sri Lanka,2002,0,73.7,149.0,1.62,15.1,5,98.0,3.89,98.0,0.1,15.6,0.699,12.6,Asia,0
Sri Lanka,2001,0,72.7,16.0,1.68,14.6,6,98.0,3.81,98.0,0.1,15.6,0.686,12.5,Asia,0
Sri Lanka,2000,0,71.5,175.0,1.45,14.1,6,99.0,3.77,99.0,0.1,15.5,0.677,12.4,Asia,0
Sudan,2015,0,64.1,225.0,4.614855575868398,38.235393646408745,85,93.0,5.9301628423390005,93.0,0.3,4.881422651933698,0.488,7.2,Sub_Saharan_Africa,1
Sudan,2014,0,63.8,229.0,0.01,38.235393646408745,86,94.0,8.43,94.0,0.3,4.881422651933698,0.485,7.2,Sub_Saharan_Africa,1
Sudan,2013,0,63.5,232.0,0.01,38.235393646408745,88,93.0,8.42,93.0,0.3,4.881422651933698,0.478,7.0,Sub_Saharan_Africa,1
Sudan,2012,0,63.2,235.0,0.01,38.235393646408745,89,92.0,8.2,92.0,0.3,4.881422651933698,0.468,6.8,Sub_Saharan_Africa,1
Sudan,2011,0,62.7,241.0,2.12,38.235393646408745,91,93.0,8.3,93.0,0.3,4.881422651933698,0.463,7.0,Sub_Saharan_Africa,1
Sudan,2010,0,62.5,243.0,1.77,38.235393646408745,92,9.0,7.97,9.0,0.3,4.881422651933698,0.461,7.0,Sub_Saharan_Africa,1
Sudan,2009,0,62.0,248.0,1.99,38.235393646408745,94,81.0,8.4,81.0,0.3,4.881422651933698,0.456,6.8,Sub_Saharan_Africa,1
Sudan,2008,0,61.8,251.0,2.01,38.235393646408745,95,85.0,8.17,86.0,0.3,4.881422651933698,0.444,6.3,Sub_Saharan_Africa,1
Sudan,2007,0,61.4,254.0,2.01,38.235393646408745,97,84.0,4.72,84.0,0.3,4.881422651933698,0.44,6.4,Sub_Saharan_Africa,1
Sudan,2006,0,61.0,26.0,1.9,38.235393646408745,99,77.0,3.93,78.0,0.2,4.881422651933698,0.43,6.2,Sub_Saharan_Africa,1
Sudan,2005,0,67.0,261.0,1.55,38.235393646408745,101,78.0,3.18,78.0,0.2,4.881422651933698,0.423,6.1,Sub_Saharan_Africa,1
Sudan,2004,0,59.7,278.0,1.59,38.235393646408745,102,74.0,3.39,74.0,0.2,4.881422651933698,0.415,5.7,Sub_Saharan_Africa,1
Sudan,2003,0,59.6,278.0,1.74,38.235393646408745,104,69.0,3.18,69.0,0.2,4.881422651933698,0.409,5.6,Sub_Saharan_Africa,1
Sudan,2002,0,59.4,277.0,1.59,38.235393646408745,106,6.0,2.95,6.0,0.2,4.881422651933698,0.403,5.6,Sub_Saharan_Africa,1
Sudan,2001,0,58.9,283.0,1.81,38.235393646408745,108,66.0,2.96,66.0,0.2,4.881422651933698,0.399,5.6,Sub_Saharan_Africa,1
Sudan,2000,0,58.6,284.0,1.76,38.235393646408745,109,62.0,3.23,62.0,0.1,4.881422651933698,0.394,5.5,Sub_Saharan_Africa,1
Suriname,2015,0,71.6,176.0,4.614855575868398,58.3,0,89.0,5.9301628423390005,89.0,0.4,3.5,0.723,12.7,S_America,1
Suriname,2014,0,71.4,178.0,6.32,57.7,0,85.0,5.69,85.0,0.4,3.5,0.722,12.7,S_America,1
Suriname,2013,0,71.2,179.0,6.02,57.0,0,86.0,5.96,86.0,0.4,3.5,0.719,12.7,S_America,1
Suriname,2012,0,71.3,178.0,5.73,56.3,0,84.0,6.9,84.0,0.9,3.4,0.708,12.7,S_America,1
Suriname,2011,0,76.0,187.0,5.64,55.5,0,86.0,5.93,86.0,0.1,3.4,0.704,12.5,S_America,1
Suriname,2010,0,73.0,19.0,5.26,54.8,0,96.0,5.81,96.0,0.5,3.4,0.7,12.3,S_America,1
Suriname,2009,0,70.0,196.0,5.13,54.1,0,85.0,6.14,87.0,0.6,3.4,0.696,12.1,S_America,1
Suriname,2008,0,69.8,196.0,4.94,53.3,0,85.0,5.92,85.0,1.2,3.4,0.691,11.9,S_America,1
Suriname,2007,0,69.5,22.0,4.72,52.6,0,84.0,5.92,84.0,0.8,3.4,0.684,11.7,S_America,1
Suriname,2006,0,69.3,199.0,4.52,51.8,0,84.0,6.22,84.0,0.6,3.4,0.678,11.5,S_America,1
Suriname,2005,0,68.9,25.0,4.47,51.1,0,84.0,6.78,83.0,0.6,3.4,0.672,11.3,S_America,1
Suriname,2004,0,68.3,214.0,4.55,5.4,0,84.0,6.88,85.0,0.9,3.5,0.0,11.1,S_America,0
Suriname,2003,0,68.0,223.0,4.53,49.7,0,74.0,6.62,75.0,1.0,3.5,0.0,10.9,S_America,1
Suriname,2002,0,67.9,221.0,4.41,49.0,0,74.0,7.14,73.0,1.6,3.5,0.0,11.0,S_America,1
Suriname,2001,0,67.7,219.0,4.23,48.3,0,65.0,8.38,68.0,1.8,3.5,0.0,11.0,S_America,1
Suriname,2000,0,67.4,224.0,4.29,47.6,0,7.0,9.65,71.0,0.4,3.6,0.0,11.1,S_America,1
Swaziland,2015,0,58.9,373.0,4.614855575868398,32.3,3,84.0,5.9301628423390005,9.0,7.1,4.1,0.541,11.4,Sub_Saharan_Africa,0
Swaziland,2014,0,58.4,382.0,0.01,31.8,3,98.0,9.25,98.0,7.3,4.3,0.541,11.4,Sub_Saharan_Africa,0
Swaziland,2013,0,57.6,393.0,0.01,31.2,3,98.0,9.66,98.0,9.8,4.6,0.539,11.4,Sub_Saharan_Africa,0
Swaziland,2012,0,56.5,412.0,0.01,3.7,3,92.0,8.76,95.0,12.2,4.9,0.534,11.3,Sub_Saharan_Africa,0
Swaziland,2011,0,55.0,438.0,5.2,3.2,3,85.0,8.61,91.0,15.7,5.2,0.526,11.2,Sub_Saharan_Africa,0
Swaziland,2010,0,53.6,459.0,4.93,29.7,4,89.0,8.47,89.0,21.6,5.6,0.523,11.0,Sub_Saharan_Africa,0
Swaziland,2009,0,52.6,46.0,4.9,29.3,4,89.0,8.46,88.0,33.7,5.9,0.519,10.8,Sub_Saharan_Africa,0
Swaziland,2008,0,51.4,477.0,4.87,28.9,4,89.0,8.19,88.0,40.2,6.3,0.514,10.6,Sub_Saharan_Africa,0
Swaziland,2007,0,50.0,51.0,5.55,28.5,4,88.0,7.5,87.0,40.7,6.7,0.508,10.5,Sub_Saharan_Africa,0
Swaziland,2006,0,47.8,564.0,5.53,28.2,4,88.0,6.81,87.0,43.7,7.1,0.502,9.9,Sub_Saharan_Africa,0
Swaziland,2005,0,46.0,63.0,5.08,27.8,4,88.0,6.8,86.0,49.1,7.5,0.495,9.7,Sub_Saharan_Africa,0
Swaziland,2004,0,45.6,69.0,5.78,27.4,4,88.0,5.88,86.0,50.3,7.9,0.492,9.4,Sub_Saharan_Africa,0
Swaziland,2003,0,45.9,6.0,5.65,27.1,4,87.0,5.71,85.0,50.6,8.4,0.493,9.1,Sub_Saharan_Africa,0
Swaziland,2002,0,46.4,587.0,5.52,26.7,4,87.0,5.16,85.0,49.9,8.8,0.502,9.2,Sub_Saharan_Africa,0
Swaziland,2001,0,47.1,568.0,6.72,26.3,4,87.0,5.11,84.0,48.8,9.2,0.506,9.3,Sub_Saharan_Africa,0
Swaziland,2000,0,48.4,536.0,7.19,25.9,4,87.0,5.26,84.0,46.4,9.6,0.516,9.4,Sub_Saharan_Africa,0
Sweden,2015,1,82.4,53.0,4.614855575868398,59.5,0,98.0,5.9301628423390005,98.0,0.1,1.4,0.909,15.9,Europe,1
Sweden,2014,1,82.3,54.0,7.3,59.0,0,98.0,11.93,98.0,0.1,1.3,0.906,15.8,Europe,1
Sweden,2013,1,81.9,57.0,7.3,58.5,0,98.0,11.97,98.0,0.1,1.3,0.904,15.8,Europe,1
Sweden,2012,1,81.7,57.0,7.4,58.1,0,98.0,11.8,98.0,0.1,1.3,0.903,15.8,Europe,1
Sweden,2011,1,81.7,58.0,7.4,57.7,0,98.0,11.7,98.0,0.1,1.3,0.901,16.0,Europe,1
Sweden,2010,1,81.5,58.0,7.2,57.3,0,98.0,9.47,98.0,0.1,1.3,0.895,15.8,Europe,1
Sweden,2009,1,81.4,62.0,7.3,56.9,0,98.0,9.94,98.0,0.1,1.3,0.898,15.8,Europe,1
Sweden,2008,1,81.1,62.0,6.9,56.5,0,98.0,9.23,98.0,0.1,1.3,0.897,15.7,Europe,1
Sweden,2007,1,89.0,63.0,6.9,56.1,0,98.0,8.92,98.0,0.1,1.3,0.895,15.8,Europe,1
Sweden,2006,1,88.0,64.0,6.5,55.7,0,98.0,8.95,98.0,0.1,1.3,0.892,15.9,Europe,1
Sweden,2005,1,85.0,66.0,6.5,55.3,0,98.0,9.6,98.0,0.1,1.3,0.89,16.0,Europe,1
Sweden,2004,1,83.0,7.0,6.6,54.9,0,99.0,9.9,99.0,0.1,1.3,0.888,16.0,Europe,1
Sweden,2003,1,82.0,69.0,6.9,54.4,0,99.0,9.31,99.0,0.1,1.3,0.882,15.9,Europe,1
Sweden,2002,1,79.9,71.0,6.9,53.9,0,99.0,9.23,99.0,0.1,1.3,0.88,15.9,Europe,1
Sweden,2001,1,79.8,73.0,6.6,53.4,0,99.0,8.86,99.0,0.1,1.3,0.877,15.9,Europe,1
Sweden,2000,1,79.6,73.0,6.2,52.8,0,99.0,8.18,99.0,0.1,1.3,0.873,15.9,Europe,1
Switzerland,2015,1,83.4,49.0,4.614855575868398,57.4,0,97.0,5.9301628423390005,97.0,0.1,0.3,0.938,16.0,Europe,1
Switzerland,2014,1,83.2,51.0,9.61,57.0,0,96.0,11.66,96.0,0.1,0.3,0.936,15.9,Europe,1
Switzerland,2013,1,83.0,52.0,9.73,56.6,0,96.0,11.71,96.0,0.1,0.3,0.934,15.8,Europe,1
Switzerland,2012,1,82.7,54.0,9.86,56.2,0,96.0,11.59,96.0,0.1,0.3,0.932,15.7,Europe,1
Switzerland,2011,1,82.6,55.0,9.99,55.8,0,96.0,11.21,96.0,0.1,0.3,0.932,15.6,Europe,1
Switzerland,2010,1,82.3,57.0,10.01,55.4,0,96.0,11.7,95.0,0.1,0.4,0.92,15.4,Europe,1
Switzerland,2009,1,82.1,6.0,10.15,55.0,0,96.0,11.0,95.0,0.1,0.4,0.916,15.3,Europe,1
Switzerland,2008,1,82.0,6.0,10.29,54.6,0,96.0,1.29,95.0,0.1,0.4,0.914,15.3,Europe,1
Switzerland,2007,1,81.7,63.0,10.44,54.1,0,94.0,1.21,94.0,0.1,0.4,0.911,15.3,Europe,1
Switzerland,2006,1,81.5,65.0,10.24,53.7,0,94.0,1.39,94.0,0.1,0.4,0.904,15.2,Europe,1
Switzerland,2005,1,81.1,66.0,10.15,53.2,0,94.0,1.86,94.0,0.1,0.4,0.899,15.2,Europe,1
Switzerland,2004,1,81.0,69.0,10.55,52.8,0,95.0,1.96,93.0,0.1,0.4,0.895,15.1,Europe,1
Switzerland,2003,1,85.0,72.0,10.82,52.3,0,95.0,1.93,93.0,0.1,0.5,0.889,15.0,Europe,1
Switzerland,2002,1,84.0,74.0,10.85,51.8,0,95.0,1.61,93.0,0.1,0.5,0.89,15.2,Europe,1
Switzerland,2001,1,82.0,75.0,11.12,51.3,0,95.0,1.28,93.0,0.1,0.5,0.888,15.2,Europe,1
Switzerland,2000,1,79.7,78.0,11.26,5.8,0,95.0,9.91,93.0,0.1,0.5,0.879,15.1,Europe,0
Syrian Arab Republic,2015,0,64.5,293.0,4.614855575868398,57.1,8,5.0,5.9301628423390005,41.0,0.1,6.1,0.553,9.0,M_East_N_Africa,1
Syrian Arab Republic,2014,0,64.4,294.0,0.01,56.2,8,52.0,3.25,43.0,0.1,6.1,0.575,9.0,M_East_N_Africa,1
Syrian Arab Republic,2013,0,63.6,37.0,0.01,55.2,9,5.0,3.25,41.0,0.1,6.1,0.635,13.0,M_East_N_Africa,1
Syrian Arab Republic,2012,0,62.8,32.0,0.01,54.2,9,47.0,3.25,45.0,0.1,6.1,0.645,12.5,M_East_N_Africa,1
Syrian Arab Republic,2011,0,71.7,163.0,0.76,53.2,8,6.0,3.23,72.0,0.1,6.1,0.646,12.0,M_East_N_Africa,1
Syrian Arab Republic,2010,0,73.7,127.0,0.78,52.3,9,83.0,3.28,8.0,0.1,6.1,0.65,11.7,M_East_N_Africa,1
Syrian Arab Republic,2009,0,73.8,124.0,0.81,51.3,9,83.0,3.55,8.0,0.1,6.2,0.648,11.8,M_East_N_Africa,1
Syrian Arab Republic,2008,0,73.8,122.0,0.8,5.4,9,83.0,3.4,79.0,0.1,6.2,0.651,11.6,M_East_N_Africa,0
Syrian Arab Republic,2007,0,73.8,121.0,0.83,49.4,9,83.0,3.72,8.0,0.1,6.2,0.644,11.5,M_East_N_Africa,1
Syrian Arab Republic,2006,0,73.7,123.0,0.97,48.5,10,83.0,3.78,8.0,0.1,6.3,0.636,11.4,M_East_N_Africa,1
Syrian Arab Republic,2005,0,73.5,127.0,0.92,47.6,10,83.0,4.11,8.0,0.1,6.3,0.624,11.0,M_East_N_Africa,1
Syrian Arab Republic,2004,0,73.2,131.0,0.93,46.8,10,84.0,4.48,81.0,0.1,6.3,0.61,10.6,M_East_N_Africa,1
Syrian Arab Republic,2003,0,73.0,134.0,1.29,46.0,11,85.0,5.12,83.0,0.1,6.4,0.599,10.3,M_East_N_Africa,1
Syrian Arab Republic,2002,0,72.8,135.0,1.25,45.3,11,86.0,4.94,84.0,0.1,6.5,0.596,10.2,M_East_N_Africa,1
Syrian Arab Republic,2001,0,72.7,135.0,1.29,44.6,11,83.0,4.92,82.0,0.1,6.5,0.589,10.1,M_East_N_Africa,1
Syrian Arab Republic,2000,0,72.6,136.0,1.41,43.9,12,86.0,4.92,84.0,0.1,6.6,0.588,10.0,M_East_N_Africa,1
Tajikistan,2015,0,69.7,161.0,4.614855575868398,4.7,11,96.0,5.9301628423390005,96.0,0.2,3.7,0.625,11.3,Asia,0
Tajikistan,2014,0,69.6,162.0,0.01,39.9,11,94.0,6.88,97.0,0.2,3.7,0.622,11.3,Asia,1
Tajikistan,2013,0,69.3,163.0,0.01,39.0,11,97.0,6.75,96.0,0.2,3.7,0.617,11.2,Asia,1
Tajikistan,2012,0,68.8,164.0,0.01,38.2,12,96.0,6.39,94.0,0.2,3.7,0.613,11.1,Asia,1
Tajikistan,2011,0,68.1,166.0,0.32,37.4,12,97.0,5.98,96.0,0.2,3.7,0.608,11.1,Asia,1
Tajikistan,2010,0,67.3,171.0,0.32,36.6,12,95.0,6.4,93.0,0.2,3.8,0.603,11.1,Asia,1
Tajikistan,2009,0,66.7,174.0,0.3,35.9,12,93.0,5.93,93.0,0.2,3.8,0.601,11.1,Asia,1
Tajikistan,2008,0,66.4,178.0,0.32,35.3,12,87.0,5.58,86.0,0.3,3.8,0.592,10.8,Asia,1
Tajikistan,2007,0,66.1,181.0,0.35,34.7,12,85.0,5.35,86.0,0.3,3.8,0.586,10.9,Asia,0
Tajikistan,2006,0,65.9,183.0,0.38,34.1,12,76.0,5.7,83.0,0.3,3.9,0.579,10.7,Asia,0
Tajikistan,2005,0,65.5,194.0,0.37,33.5,12,79.0,5.89,84.0,0.3,3.9,0.572,10.6,Asia,0
Tajikistan,2004,0,65.9,177.0,0.38,33.0,13,82.0,5.7,86.0,0.3,3.9,0.563,10.5,Asia,0
Tajikistan,2003,0,65.2,182.0,0.36,32.5,14,82.0,4.46,85.0,0.3,4.0,0.553,10.1,Asia,0
Tajikistan,2002,0,64.3,193.0,0.6,32.1,15,84.0,4.48,85.0,0.3,4.0,0.543,9.8,Asia,0
Tajikistan,2001,0,64.0,194.0,0.86,31.6,16,84.0,4.59,85.0,0.3,4.1,0.535,9.7,Asia,0
Tajikistan,2000,0,63.7,198.0,0.37,31.3,17,86.0,4.64,83.0,0.3,4.1,0.529,9.6,Asia,0
Thailand,2015,0,74.9,148.0,4.614855575868398,33.6,9,99.0,5.9301628423390005,99.0,0.1,7.7,0.738,13.6,Asia,0
Thailand,2014,0,74.6,152.0,6.41,32.4,10,99.0,4.12,99.0,0.1,7.8,0.737,13.6,Asia,0
Thailand,2013,0,74.5,153.0,6.5,31.3,10,99.0,4.0,99.0,0.1,7.9,0.733,13.6,Asia,0
Thailand,2012,0,74.3,154.0,6.56,3.1,11,99.0,4.17,99.0,0.1,8.1,0.729,13.7,Asia,0
Thailand,2011,0,74.1,155.0,6.07,29.0,11,99.0,4.12,99.0,0.2,8.2,0.72,13.3,Asia,0
Thailand,2010,0,73.9,158.0,5.95,27.9,12,99.0,3.81,99.0,0.2,8.3,0.711,13.1,Asia,0
Thailand,2009,0,73.7,16.0,5.88,26.8,12,99.0,4.11,99.0,0.3,8.5,0.706,13.0,Asia,0
Thailand,2008,0,73.5,162.0,5.92,25.7,13,99.0,3.92,99.0,0.3,8.6,0.7,12.9,Asia,0
Thailand,2007,0,73.3,165.0,6.2,24.6,14,98.0,3.56,98.0,0.4,8.8,0.687,12.3,Asia,0
Thailand,2006,0,73.0,168.0,6.18,23.6,15,98.0,3.49,98.0,0.5,8.9,0.686,12.4,Asia,0
Thailand,2005,0,72.5,177.0,6.26,22.6,15,98.0,3.55,98.0,0.5,9.1,0.682,12.0,Asia,0
Thailand,2004,0,71.6,189.0,6.17,21.7,16,98.0,3.51,98.0,0.5,9.2,0.674,11.9,Asia,0
Thailand,2003,0,71.7,189.0,6.14,2.9,18,98.0,3.58,98.0,0.6,9.3,0.666,11.8,Asia,0
Thailand,2002,0,71.4,192.0,5.93,2.2,19,97.0,3.7,96.0,0.7,9.5,0.657,11.5,Asia,0
Thailand,2001,0,71.2,194.0,5.92,19.4,20,97.0,3.32,96.0,0.8,9.6,0.649,11.2,Asia,0
Thailand,2000,0,71.1,194.0,5.88,18.7,21,97.0,3.4,97.0,0.8,9.7,0.64,10.9,Asia,0
The former Yugoslav republic of Macedonia,2015,0,75.7,12.0,4.614855575868398,6.3,0,92.0,5.9301628423390005,91.0,0.1,2.1,0.746,12.9,C_America_Caribbean,0
The former Yugoslav republic of Macedonia,2014,0,75.5,12.0,1.13,59.7,0,96.0,6.48,95.0,0.1,2.2,0.743,12.9,C_America_Caribbean,1
The former Yugoslav republic of Macedonia,2013,0,75.3,14.0,1.03,59.1,0,98.0,6.7,98.0,0.1,2.2,0.741,12.9,C_America_Caribbean,1
The former Yugoslav republic of Macedonia,2012,0,75.1,15.0,1.23,58.5,0,97.0,6.76,95.0,0.1,2.2,0.739,12.9,C_America_Caribbean,1
The former Yugoslav republic of Macedonia,2011,0,74.9,17.0,1.16,57.9,0,97.0,6.61,96.0,0.1,2.3,0.735,12.9,C_America_Caribbean,1
The former Yugoslav republic of Macedonia,2010,0,74.7,18.0,1.47,57.4,0,95.0,6.83,95.0,0.1,2.3,0.732,13.0,C_America_Caribbean,1
The former Yugoslav republic of Macedonia,2009,0,74.4,111.0,1.77,56.9,0,96.0,6.74,96.0,0.1,2.4,0.73,13.0,C_America_Caribbean,1
The former Yugoslav republic of Macedonia,2008,0,74.2,111.0,1.72,56.4,0,96.0,6.85,95.0,0.1,2.4,0.714,12.2,C_America_Caribbean,1
The former Yugoslav republic of Macedonia,2007,0,73.5,12.0,1.75,55.9,0,96.0,6.9,95.0,0.1,2.5,0.709,12.2,C_America_Caribbean,1
The former Yugoslav republic of Macedonia,2006,0,73.7,122.0,1.74,55.4,0,92.0,7.61,93.0,0.1,2.5,0.703,12.1,C_America_Caribbean,1
The former Yugoslav republic of Macedonia,2005,0,73.6,12.0,1.75,54.9,0,98.0,7.95,97.0,0.1,2.6,0.0,11.9,C_America_Caribbean,1
The former Yugoslav republic of Macedonia,2004,0,73.5,12.0,2.07,54.5,0,95.0,8.64,94.0,0.1,2.6,0.0,11.9,C_America_Caribbean,1
The former Yugoslav republic of Macedonia,2003,0,73.2,126.0,2.4,54.1,0,96.0,9.17,96.0,0.1,2.7,0.0,11.9,C_America_Caribbean,1
The former Yugoslav republic of Macedonia,2002,0,72.8,128.0,2.53,53.6,0,97.0,9.1,96.0,0.1,2.7,0.0,11.9,C_America_Caribbean,1
The former Yugoslav republic of Macedonia,2001,0,73.1,126.0,3.27,53.2,0,91.0,8.18,91.0,0.1,2.8,0.0,11.8,C_America_Caribbean,1
The former Yugoslav republic of Macedonia,2000,0,72.6,125.0,2.86,52.7,0,96.0,8.52,95.0,0.1,2.8,0.0,11.7,C_America_Caribbean,1
Timor-Leste,2015,0,68.3,152.0,4.614855575868398,17.4,2,75.0,5.9301628423390005,76.0,0.1,11.1,0.603,12.5,Oceania,0
Timor-Leste,2014,0,68.0,155.0,0.01,17.0,2,76.0,1.48,77.0,0.1,11.1,0.612,12.5,Oceania,0
Timor-Leste,2013,0,67.7,158.0,0.01,16.6,2,82.0,1.29,82.0,0.1,11.2,0.62,12.5,Oceania,0
Timor-Leste,2012,0,67.4,159.0,0.01,16.2,2,83.0,1.1,83.0,0.1,11.3,0.618,12.5,Oceania,0
Timor-Leste,2011,0,67.2,161.0,0.5,15.8,3,66.0,0.76,67.0,0.1,11.4,0.607,12.5,Oceania,0
Timor-Leste,2010,0,66.9,163.0,0.1,15.5,3,72.0,0.92,72.0,0.1,11.5,0.599,12.4,Oceania,0
Timor-Leste,2009,0,66.6,165.0,0.09,15.1,3,78.0,1.2,72.0,0.1,11.6,0.599,12.1,Oceania,0
Timor-Leste,2008,0,66.2,168.0,0.06,14.7,3,79.0,0.74,79.0,0.1,11.7,0.566,11.7,Oceania,0
